City,Cloudiness,Country,Date,Humidity,Lat,Long,Max Temp,Wind Speed
Arlit,0,NE,1548719841,53,18.74,7.39,48.78,2.82
Tres Arroyos,0,AR,1548719950,72,-38.37,-60.28,78.26,7.74
Cap Malheureux,75,MU,1548716400,94,-19.98,57.61,77.0,2.24
Olho d’Agua,0,BR,1548719950,88,-2.88,-39.95,77.99,10.2
Bambanglipuro,8,ID,1548719850,91,-7.95,110.28,74.52,4.16
Kupang,20,ID,1548718200,88,-10.17,123.58,80.6,1.12
Oudtshoorn,0,ZA,1548716400,93,-33.59,22.2,64.4,5.82
Bredasdorp,0,ZA,1548716400,88,-34.53,20.04,71.6,9.17
Hermanus,0,ZA,1548719951,84,-34.42,19.23,63.5,2.48
Byron Bay,40,AU,1548718200,54,-28.65,153.62,86.0,9.17
Hithadhoo,24,MV,1548719439,100,-0.6,73.08,82.53,12.1
Emerald,90,AU,1548716400,61,-23.53,148.17,82.4,20.8
Port-Cartier,5,CA,1548716400,57,50.03,-66.87,-9.41,16.11
Mahebourg,75,MU,1548716400,94,-20.41,57.7,77.0,2.24
Bar Harbor,1,US,1548716160,41,44.39,-68.2,14.0,6.93
Beloha,64,MG,1548719952,67,-25.17,45.05,72.05,14.45
Uravakonda,0,IN,1548719952,95,14.95,77.27,60.08,3.83
Provincia di Biella,0,IT,1548719400,37,45.59,8.09,35.6,8.05
Muros,75,ES,1548716400,87,42.78,-9.06,46.4,3.36
Kindu,76,CD,1548719952,100,-2.95,25.95,68.81,2.82
Tlalchapa,0,MX,1548719952,25,18.4,-100.47,74.7,2.15
Hirara,40,JP,1548716400,82,24.8,125.28,64.4,5.82
Mnogovershinnyy,0,RU,1548719952,62,53.94,139.92,-13.77,2.15
Lashio,8,MM,1548719819,90,22.93,97.75,51.57,1.92
Qaanaaq,0,GL,1548719437,81,77.48,-69.36,-8.96,10.31
Thompson,75,CA,1548717600,54,55.74,-97.86,-27.41,13.87
Castro,75,CL,1548716400,72,-42.47,-73.77,60.8,12.75
Grindavik,0,IS,1548718200,79,63.84,-22.43,23.0,8.05
Longyearbyen,75,SJ,1548715800,62,78.22,15.64,23.0,11.41
Gialo,68,LY,1548719821,40,29.03,21.55,50.72,12.44
Ocos,20,GT,1548716400,42,14.51,-92.19,86.0,9.17
Shatsk,88,UA,1548719953,96,51.5,23.94,31.95,10.76
Karwar,32,IN,1548719953,76,14.8,74.13,68.85,4.72
Bethel,90,US,1548718680,100,60.79,-161.76,30.92,5.5
Ainaro,44,TL,1548719953,79,-8.99,125.51,76.32,1.92
Arraial do Cabo,0,BR,1548716400,78,-22.97,-42.03,80.6,13.87
Anan,40,JP,1548716400,60,33.92,134.65,41.0,9.17
Derzhavinsk,64,KZ,1548719954,72,51.1,66.32,0.9,16.02
College,90,US,1548717180,100,64.86,-147.8,28.94,3.15
Petropavlovsk-Kamchatskiy,88,RU,1548718200,66,53.05,158.65,15.8,6.71
Alofi,40,NU,1548716400,58,-19.06,-169.92,84.2,11.41
Praia da Vitoria,40,PT,1548716400,82,38.73,-27.07,57.2,1.7
San Policarpo,48,PH,1548719824,94,12.18,125.51,76.19,13.78
Avarua,75,CK,1548716400,94,-21.21,-159.78,82.4,14.99
Myitkyina,80,MM,1548719954,92,25.38,97.4,56.12,2.15
Xuanzhou,92,CN,1548719955,95,30.95,118.76,40.01,9.98
Sioux Lookout,90,CA,1548719280,76,50.1,-91.92,-5.81,5.82
Provideniya,0,RU,1548718200,65,64.38,-173.3,6.8,9.42
Iqaluit,40,CA,1548716400,69,63.75,-68.51,-9.41,14.99
Wasilla,90,US,1548718500,100,61.58,-149.44,33.08,3.36
Fortuna,0,ES,1548718200,54,38.18,-1.13,55.4,9.17
Qeshm,20,IR,1548716400,88,26.96,56.27,66.2,4.7
Dandeli,32,IN,1548719438,76,15.27,74.62,68.85,4.72
Missoula,1,US,1548715980,46,46.87,-113.99,30.92,1.48
Tuktoyaktuk,75,CA,1548716400,77,69.45,-133.04,6.8,10.29
Kurumkan,20,RU,1548719955,77,54.3,110.3,-20.39,2.37
Tula,88,RU,1548719956,95,54.2,37.61,25.65,5.95
Coquimbo,20,CL,1548716400,72,-29.95,-71.34,66.2,11.41
Ligayan,88,PH,1548719957,100,4.65,119.47,80.73,16.46
Nadym,80,RU,1548719957,83,65.53,72.52,-5.22,9.19
Isiro,48,CD,1548719957,75,2.77,27.62,75.78,3.27
Chuy,48,UY,1548719958,93,-33.7,-53.46,76.46,4.5
Nuuk,75,GL,1548715800,67,64.18,-51.72,17.6,16.11
Newport,20,GB,1548717600,94,51.59,-3.0,37.4,5.82
Carnarvon,0,ZA,1548719441,21,-30.97,22.13,59.99,2.82
Dvinskoy,44,RU,1548719958,75,62.15,45.12,-3.02,2.93
Tiarei,75,PF,1548718200,70,-17.53,-149.33,84.2,20.8
Trairi,92,BR,1548719829,100,-3.28,-39.27,82.08,15.35
Beruwala,0,LK,1548719958,100,6.48,79.98,78.75,2.48
Xiulin,92,CN,1548719958,94,29.72,112.4,38.97,5.17
Dikson,0,RU,1548719959,88,73.51,80.55,-19.98,8.75
Arequipa,90,PE,1548716400,93,-16.4,-71.54,55.4,10.29
Caleta Olivia,0,AR,1548719405,33,-46.44,-67.53,70.88,26.64
Ribeira Grande,64,PT,1548719959,100,38.52,-28.7,59.81,5.39
Moosonee,1,CA,1548716400,68,51.28,-80.63,-18.41,5.82
Ostrovnoy,0,RU,1548719959,79,68.05,39.51,-4.68,10.76
Moron,20,AR,1548716400,74,-34.65,-58.62,89.6,4.7
Port Blair,0,IN,1548719959,100,11.67,92.75,82.22,12.66
Torquay,40,AU,1548716400,58,-25.28,152.87,82.4,16.11
Jinhua,44,CN,1548719960,95,29.11,119.65,40.28,3.6
Balclutha,20,NZ,1548719960,90,-46.23,169.75,71.33,4.38
Krasnyy Yar,80,RU,1548719960,94,50.7,44.73,15.53,7.18
Palmer,90,US,1548718500,100,61.6,-149.11,33.08,3.36
Apac,20,UG,1548719960,67,1.98,32.54,72.45,11.21
Zhigansk,48,RU,1548719960,42,66.77,123.37,-26.82,2.48
Talnakh,0,RU,1548719960,0,69.49,88.4,-42.35,2.71
Zhezqazghan,8,KZ,1548719960,62,47.78,67.77,3.56,17.81
Sour Lake,1,US,1548718500,52,30.14,-94.41,66.92,8.05
Beringovskiy,36,RU,1548719833,99,63.05,179.32,4.05,3.49
Troitsko-Pechorsk,64,RU,1548719961,78,62.71,56.2,6.89,4.16
Vallenar,68,CL,1548719961,83,-28.57,-70.76,68.13,2.71
Puerto Escondido,5,MX,1548715500,62,15.85,-97.07,86.0,11.41
Sao Filipe,32,CV,1548719961,86,14.9,-24.5,75.02,13.0
Vorkuta,56,RU,1548719961,69,67.5,64.0,-5.72,6.73
Jiangyou,64,CN,1548719961,97,31.77,104.72,38.84,2.82
Larompong,68,ID,1548719962,100,-3.52,120.37,79.97,4.27
Ashland,20,US,1548715920,41,37.19,-99.77,33.98,12.75
Portland,75,US,1548716160,40,45.52,-122.68,57.02,11.41
Cayenne,75,GF,1548718200,88,4.93,-52.33,77.0,5.82
Peleduy,36,RU,1548719962,48,59.63,112.74,-3.2,5.95
Clyde River,40,CA,1548718980,83,70.47,-68.59,-11.21,19.46
Mgachi,12,RU,1548719962,100,51.05,142.27,-0.23,4.16
Comodoro Rivadavia,20,AR,1548716400,22,-45.87,-67.5,78.8,20.8
Montelibano,68,CO,1548719963,84,7.98,-75.42,77.72,4.27
Maqat,64,KZ,1548719963,100,47.65,53.32,17.87,2.93
Tura,100,IN,1548719963,71,25.52,90.22,57.38,3.71
Rajada,48,BR,1548719963,77,-6.53,-36.63,75.2,7.74
Kipushi,100,CD,1548719963,98,-11.77,27.23,65.39,5.95
Prince Rupert,1,CA,1548716400,92,54.32,-130.32,46.4,3.36
Caravelas,76,BR,1548719963,100,-17.71,-39.25,81.0,13.33
The Valley,20,AI,1548716400,69,18.22,-63.06,77.0,9.17
Marawi,76,PH,1548719964,93,8.0,124.29,68.58,2.59
Oystese,75,NO,1548715800,92,60.39,6.19,26.6,13.87
Fare,76,PF,1548719838,100,-16.7,-151.02,79.61,25.52
Carballo,75,ES,1548718200,81,43.21,-8.69,50.0,5.82
Sao Felix do Xingu,88,BR,1548719839,97,-6.64,-51.99,74.66,1.7
São Domingos do Capim,80,BR,1548719917,98,-1.67,-47.77,75.02,2.48
Ancud,75,CL,1548716400,72,-41.87,-73.82,60.8,12.75
San Fernando,40,TT,1548716400,88,10.28,-61.47,77.0,6.93
Nosy Varika,80,MG,1548719839,100,-20.58,48.53,76.37,7.74
Abancay,68,PE,1548719964,87,-13.63,-72.88,47.7,1.36
Wuluhan,8,ID,1548719964,100,-8.34,113.55,78.8,5.73
Port Alfred,0,ZA,1548719441,79,-33.59,26.89,73.08,20.83
Ornskoldsvik,88,SE,1548717600,85,63.29,18.72,15.8,5.82
Savannah,1,US,1548718500,26,39.94,-94.83,19.94,16.11
Tokur,48,RU,1548719840,53,53.13,132.9,-19.85,2.37
Chifeng,0,CN,1548719965,41,42.27,118.96,17.15,7.96
Chunoyar,56,RU,1548719965,54,57.45,97.32,-4.95,8.41
Vence,20,FR,1548718200,33,43.72,7.11,42.8,8.05
Chulman,68,RU,1548719965,78,56.85,124.91,-14.18,2.59
Département de la Marne,0,FR,1548716400,92,48.92,4.17,37.4,4.7
Pudozh,80,RU,1548719965,81,61.81,36.53,3.83,10.54
Kyabram,0,AU,1548719966,83,-36.32,145.05,80.15,5.61
Bagacay,92,PH,1548719966,100,12.98,124.14,77.54,18.59
Zhaokang,68,CN,1548719966,63,35.72,111.25,22.82,2.15
Tocopilla,12,CL,1548719842,85,-22.09,-70.2,68.13,3.71
Benghazi,48,LY,1548719966,97,32.12,20.07,63.72,26.75
Coihaique,75,CL,1548716400,51,-45.58,-72.07,60.8,9.17
Washington County,1,US,1548718500,43,39.62,-77.77,33.8,3.36
Axim,0,GH,1548719843,99,4.87,-2.24,82.22,12.1
Antibes,20,FR,1548718200,33,43.56,7.13,42.8,8.05
Département de la Charente-Maritime,20,FR,1548718200,100,45.5,-0.75,33.8,1.12
Farsala,20,GR,1548719400,87,39.29,22.38,42.8,4.7
Guerrero Negro,64,MX,1548719439,57,27.98,-114.06,67.32,9.19
Paamiut,48,GL,1548719967,100,61.99,-49.67,24.44,7.18
Emba,75,CY,1548716400,87,34.81,32.42,50.0,6.93
Tchibanga,68,GA,1548719967,96,-2.85,11.03,74.3,2.59
Fortaleza,40,BR,1548716400,83,-3.72,-38.52,82.4,6.93
Nanortalik,0,GL,1548719844,100,60.14,-45.24,25.25,14.67
Natal,40,BR,1548716400,74,-5.79,-35.21,82.4,10.29
Prince George's County,1,US,1548718980,33,38.83,-76.85,35.96,5.17
Piui,36,BR,1548719434,80,-20.47,-45.96,72.32,3.15
Mata de Sao Joao,75,BR,1548716400,88,-12.53,-38.3,80.6,4.7
Sereflikochisar,0,TR,1548719967,100,38.94,33.54,28.85,4.94
La Romana,40,DO,1548716400,83,18.43,-68.97,78.8,6.93
Meulaboh,56,ID,1548719426,100,4.14,96.13,76.05,0.13
Hambantota,0,LK,1548719439,100,6.12,81.12,75.2,13.33
Kavieng,24,PG,1548719968,100,-2.57,150.8,84.65,6.85
Chiang Klang,0,TH,1548719968,89,19.29,100.86,55.17,1.92
Uttarkashi,0,IN,1548719968,63,30.73,78.45,22.95,3.38
Phalia,0,PK,1548719968,68,32.43,73.58,36.68,2.71
Havre-Saint-Pierre,40,CA,1548716400,59,50.23,-63.6,-0.41,19.46
Okha,0,RU,1548719968,79,53.57,142.95,-12.2,6.73
Kuusamo,0,FI,1548717600,76,65.97,29.18,-5.81,4.7
Solnechnyy,0,RU,1548719969,70,50.72,136.63,-10.31,5.61
Angel Albino Corzo,0,MX,1548719969,54,15.92,-92.72,75.33,2.15
Wrens,1,US,1548718500,45,33.21,-82.39,55.04,7.52
Naples,75,US,1548719580,74,26.14,-81.79,53.96,5.82
Hastings,0,NZ,1548719969,91,-39.64,176.85,74.12,9.19
Otane,8,NZ,1548719438,57,-39.88,176.63,80.28,5.95
Ketchikan,1,US,1548716160,70,55.34,-131.65,42.08,3.36
Dzhebariki-Khaya,56,RU,1548719847,77,62.22,135.8,-38.3,2.59
Hami,92,CN,1548719969,87,42.8,93.45,18.86,0.13
Kerema,32,PG,1548719847,54,-7.96,145.78,88.25,2.71
Shelburne,90,CA,1548718320,84,44.08,-80.2,17.6,13.87
Umea,88,SE,1548717600,92,63.83,20.26,12.2,2.24
Hamilton,90,BM,1548716100,88,32.29,-64.78,71.6,24.16
Bolbec,75,FR,1548718200,64,49.57,0.47,37.4,5.82
Bull Savanna,88,JM,1548719970,85,17.89,-77.59,73.17,3.04
Barra do Corda,56,BR,1548719970,85,-5.5,-45.25,77.45,3.27
Khvoy,92,IR,1548719970,99,38.55,44.95,32.22,1.92
Khombole,0,SN,1548718200,49,14.77,-16.7,69.8,14.99
Tripoli,92,GR,1548717600,71,37.51,22.38,57.2,8.05
Havelock,1,US,1548716280,76,34.88,-76.9,41.0,5.82
Lompoc,1,US,1548716160,60,34.64,-120.46,66.92,12.75
Tlatlaya,0,MX,1548719971,25,18.62,-100.18,74.7,2.15
Canico,75,PT,1548716400,67,32.63,-16.85,60.8,11.41
Kamaishi,75,JP,1548717960,61,39.27,141.88,32.0,8.05
Bell Ville,56,AR,1548719850,69,-32.63,-62.69,85.95,9.42
Adrar,0,DZ,1548716400,37,27.87,-0.29,53.6,8.05
Varhaug,20,NO,1548717600,79,58.61,5.65,24.8,6.93
Palmas,36,BR,1548719971,94,-10.21,-48.36,74.07,3.6
Yokadouma,56,CM,1548719851,90,3.52,15.05,70.7,3.71
Verkhoyansk,48,RU,1548719972,0,67.54,133.38,-53.96,2.82
Chapais,1,CA,1548716400,74,49.78,-74.85,-27.41,3.36
Bend,1,US,1548718500,69,44.06,-121.32,42.8,3.27
Kendari,88,ID,1548719824,95,-3.94,122.5,75.29,2.71
Vercelli,0,IT,1548719400,37,45.32,8.42,37.4,8.05
Faanui,48,PF,1548719972,100,-16.48,-151.75,80.1,22.84
Jasper,76,US,1548719580,54,33.83,-87.28,57.02,6.29
Bandarbeyla,92,SO,1548719972,100,9.49,50.81,77.58,16.35
North Wonthaggi,24,AU,1548719973,64,-38.6,145.6,78.44,2.93
Makakilo City,75,US,1548716220,41,21.35,-158.09,78.08,14.99
Novoagansk,88,RU,1548719852,71,61.94,76.66,1.31,12.66
Bordeaux,75,FR,1548718200,93,44.84,-0.58,44.6,5.82
Cangzhou,44,CN,1548719780,41,38.32,116.87,22.28,4.16
Cherskiy,0,RU,1548719973,48,68.75,161.3,-29.52,4.94
Porto Belo,40,BR,1548716400,88,-27.16,-48.55,84.2,3.36
Vuktyl,56,RU,1548719853,77,63.86,57.31,7.16,5.17
Evensk,88,RU,1548719973,100,61.95,159.23,-0.45,12.44
Aswan,0,EG,1548719973,93,24.09,32.91,45.86,6.96
Manoel Urbano,24,BR,1548719973,86,-8.84,-69.26,77.36,2.59
Kedrovyy,40,RU,1548718200,70,56.17,91.82,-2.21,15.66
Ondangwa,12,NA,1548716400,45,-17.92,15.95,82.4,8.05
Yashalta,24,RU,1548719974,89,46.34,42.28,25.02,2.82
Richards Bay,12,ZA,1548719974,83,-28.78,32.04,68.54,8.86
Iiyama,56,JP,1548719974,70,36.85,138.37,26.06,7.63
Udachnyy,48,RU,1548719974,61,66.42,112.4,-34.7,2.93
Ouadda,32,CF,1548719974,37,8.08,22.4,76.23,5.17
Pevek,0,RU,1548719974,100,69.7,170.31,-23.22,4.5
Lagoa,0,PT,1548716400,87,37.14,-8.45,53.6,6.93
Zaysan,0,KZ,1548719975,43,47.47,84.87,-29.48,3.15
Banyo,24,CM,1548719975,76,6.75,11.82,68.58,5.84
Warrnambool,0,AU,1548719797,78,-38.38,142.48,70.79,6.06
Mut,0,TR,1548719975,74,36.64,33.44,29.7,3.71
Rosetta,0,EG,1548716400,87,31.4,30.42,48.2,2.82
Muhos,92,FI,1548717600,84,64.81,25.99,8.6,16.11
Timizart,92,DZ,1548719975,98,36.8,4.27,44.51,7.96
Soio,68,AO,1548719856,90,-6.13,12.37,78.26,2.71
Narsaq,5,GL,1548715800,46,60.92,-46.05,8.6,11.41
Kabul,12,AF,1548716400,63,34.53,69.17,28.4,2.24
Talgai,75,AU,1548716400,54,-28.02,151.77,80.6,12.75
Biograd na Moru,75,HR,1548718200,100,43.94,15.45,42.8,6.93
Novobirilyussy,48,RU,1548719976,71,56.95,90.67,1.49,13.22
Mount Gambier,40,AU,1548716580,72,-37.83,140.77,66.2,9.17
Kungurtug,20,RU,1548719976,65,50.6,97.52,-18.9,9.19
Kalmunai,0,LK,1548719976,96,7.42,81.82,66.38,5.17
Qingdao,0,CN,1548716400,79,36.1,120.37,21.2,4.47
Dunedin,36,NZ,1548719977,85,-45.87,170.5,71.69,3.15
Riachao,44,BR,1548719977,88,-7.36,-46.62,73.62,2.15
Pirojpur,92,BD,1548719977,70,22.57,89.98,64.85,9.75
Los Zacatones,5,MX,1548715560,4,22.95,-102.05,69.8,11.41
Kavaratti,0,IN,1548719977,100,10.57,72.64,80.24,2.71
Bratsk,40,RU,1548718200,68,56.13,101.61,-14.81,11.18
Namibe,0,AO,1548719978,100,-15.2,12.15,74.21,2.48
Shimoda,20,JP,1548716400,24,34.67,138.95,46.4,19.46
Vostok,56,RU,1548719978,77,46.49,135.88,6.12,2.82
Floro,88,NO,1548717600,92,61.6,5.03,30.2,12.75
Diffa,0,NE,1548719978,29,13.32,12.61,62.55,8.63
Melhus,75,NO,1548715800,68,63.29,10.28,26.6,21.92
Ashington,0,GB,1548717600,96,55.16,-1.59,33.8,10.29
Durango,40,MX,1548715260,4,24.03,-104.67,75.2,10.29
Muzaffarabad,0,PK,1548719979,67,34.37,73.47,16.52,2.48
Boueni,0,YT,1548718200,83,-12.9,45.08,80.6,4.7
Abaete,44,BR,1548719860,57,-19.16,-45.45,78.08,7.4
San Carlos de Bariloche,0,AR,1548716400,37,-41.15,-71.31,68.0,27.51
Cebu City,75,PH,1548716400,69,10.32,123.89,77.0,8.05
Ambon,40,FR,1548718200,93,47.55,-2.56,41.0,2.24
Alice Springs,0,AU,1548718200,29,-23.7,133.88,87.8,18.34
Acajutla,0,SV,1548719980,51,13.59,-89.83,80.82,3.15
Belaya Gora,68,RU,1548719980,68,68.53,146.42,-35.6,4.61
Kabala,0,SL,1548719980,48,9.58,-11.55,65.12,4.94
Northam,0,GB,1548717600,86,51.03,-4.22,37.4,6.62
Belmonte,12,PT,1548719980,85,40.36,-7.35,32.22,2.71
Espanola,88,CA,1548719980,61,46.26,-81.77,-7.83,10.98
Marsabit,12,KE,1548719980,64,2.33,37.99,68.36,5.61
Hornepayne,36,CA,1548719942,56,49.21,-84.77,-19.85,5.73
Padang,20,ID,1548716400,94,-0.95,100.35,73.4,2.24
Havoysund,0,NO,1548717600,72,71.0,24.66,12.2,3.36
Senanga,92,ZM,1548719981,71,-16.12,23.27,74.97,7.74
Maryville,1,US,1548718500,26,40.35,-94.87,19.94,16.11
Torbay,90,CA,1548717480,100,47.67,-52.73,35.6,16.11
Lorengau,80,PG,1548719863,97,-2.02,147.27,83.97,9.86
Ngong,20,KE,1548718200,87,-1.36,36.66,60.8,6.93
Sironko,0,UG,1548719981,83,1.23,34.25,56.7,1.7
Buchanan,40,LR,1548718200,94,5.88,-10.05,77.0,6.4
Port Hardy,75,CA,1548716400,75,50.7,-127.42,46.4,3.36
Albu Kamal,0,SY,1548719981,89,34.45,40.92,44.78,15.01
Tabou,8,CI,1548719981,98,4.42,-7.35,83.3,9.98
Bubaque,0,GW,1548719864,97,11.28,-15.83,77.36,8.41
Kainantu,32,PG,1548719982,86,-6.29,145.87,72.23,1.59
Blansko,75,CZ,1548716400,92,49.36,16.64,28.4,2.24
Ormara,0,PK,1548719982,96,25.21,64.64,65.66,5.61
Pahalgam,0,IN,1548719865,66,34.03,75.33,-18.59,1.48
Provincia di Mantova,0,IT,1548717600,100,45.17,10.78,33.8,3.36
Ehime-ken,20,JP,1548716400,48,33.63,132.85,42.8,6.93
Wuyang,92,CN,1548719982,98,31.99,116.25,38.03,5.61
Ivanjica,40,RS,1548718200,93,43.58,20.23,35.6,1.12
Saint-Francois,0,FR,1548718200,86,46.42,3.91,30.2,2.24
Bang Saphan,0,TH,1548716400,88,11.21,99.51,69.8,3.36
Celestun,0,MX,1548719983,100,20.87,-90.4,69.8,5.17
Quito,75,EC,1548716400,72,-0.23,-78.53,62.6,11.41
Yulara,90,AU,1548716400,34,-25.24,130.99,82.4,10.29
Cristobal Obregon,40,MX,1548715560,33,16.35,-93.53,87.8,2.37
Astana,0,KZ,1548718200,75,51.18,71.45,-20.21,8.95
Ruyigi,68,BI,1548719983,85,-3.48,30.25,59.72,1.81
Gazli,88,UZ,1548719983,39,40.13,63.45,57.65,18.48
Puyo,40,EC,1548716400,73,-1.47,-77.98,78.8,3.36
Oschersleben,92,DE,1548719984,98,52.03,11.25,32.9,17.81
Klyuchi,0,RU,1548719984,36,52.27,79.17,-23.63,7.4
Islamkot,0,PK,1548719984,71,24.7,70.18,40.5,2.93
Viedma,0,AR,1548719984,32,-40.81,-63.0,83.12,9.19
Gusau,0,NG,1548719984,39,12.16,6.66,66.02,7.63
Brae,92,GB,1548717600,86,60.4,-1.35,39.2,16.11
Nerchinskiy Zavod,0,RU,1548719868,47,51.31,119.61,-9.9,3.15
Port Keats,44,AU,1548719868,89,-14.25,129.55,83.7,13.56
Keti Bandar,0,PK,1548719985,100,24.14,67.45,68.0,8.75
Luganville,80,VU,1548719985,100,-15.53,167.17,79.38,8.97
Batsfjord,75,NO,1548715800,84,70.63,29.72,5.0,18.34
Aklavik,75,CA,1548716400,84,68.22,-135.01,8.6,6.93
Chernyshevskiy,44,RU,1548719985,64,63.01,112.47,-14.45,7.07
Boyolangu,8,ID,1548719985,100,-8.12,111.89,78.8,5.73
Sola,20,NO,1548717600,79,58.89,5.65,28.4,6.93
Macae,0,BR,1548716400,69,-22.37,-41.79,82.4,5.82
Salinopolis,92,BR,1548719986,100,-0.61,-47.36,77.36,10.09
Timbuktu,0,ML,1548719986,38,16.77,-3.01,57.42,9.75
Hofn,64,IS,1548719437,100,64.25,-15.21,28.31,17.36
Sorland,64,NO,1548719870,100,67.67,12.69,32.18,20.71
Kadoma,80,ZW,1548719986,86,-18.33,29.92,65.25,8.19
Simoes,80,BR,1548719986,93,-7.6,-40.82,69.26,10.98
Mount Isa,90,AU,1548718200,78,-20.73,139.5,78.8,9.17
Tainan,75,TW,1548718200,87,22.99,120.21,66.2,8.05
Dabeiba,56,CO,1548719986,86,7.0,-76.27,67.37,1.81
Vaitape,56,PF,1548719871,100,-16.52,-151.75,80.96,24.96
